"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"54","54","54","54","6878","6878","6878","34","34","34","54","54","54","6878","6878","6878","34","34","34","54","54","54","6878","6878","6878","34","34","34","54","54","54","6878","6878","6878","34","34","34","54","54","54","6878","6878","6878","34","34","34"
"55","55","55","55","6999","6999","6999","41","41","41","55","55","55","6999","6999","6999","41","41","41","55","55","55","6999","6999","6999","41","41","41","55","55","55","6999","6999","6999","41","41","41","55","55","55","6999","6999","6999","41","41","41"
"56","56","56","56","7123","7123","7123","45","45","45","56","56","56","7123","7123","7123","45","45","45","56","56","56","7123","7123","7123","45","45","45","56","56","56","7123","7123","7123","45","45","45","56","56","56","7123","7123","7123","45","45","45"
"57","57","57","57","7248","7248","7248","48","48","48","57","57","57","7248","7248","7248","48","48","48","57","57","57","7248","7248","7248","48","48","48","57","57","57","7248","7248","7248","48","48","48","57","57","57","7248","7248","7248","48","48","48"
"58","58","58","58","7368","7368","7368","56","56","56","58","58","58","7368","7368","7368","56","56","56","58","58","58","7368","7368","7368","56","56","56","58","58","58","7368","7368","7368","56","56","56","58","58","58","7368","7368","7368","56","56","56"
"59","59","59","59","7490","7490","7490","62","62","62","59","59","59","7490","7490","7490","62","62","62","59","59","59","7490","7490","7490","62","62","62","59","59","59","7490","7490","7490","62","62","62","59","59","59","7490","7490","7490","62","62","62"
"60","60","60","60","7613","7613","7613","67","67","67","60","60","60","7613","7613","7613","67","67","67","60","60","60","7613","7613","7613","67","67","67","60","60","60","7613","7613","7613","67","67","67","60","60","60","7613","7613","7613","67","67","67"
"61","61","61","61","7733","7733","7733","75","75","75","61","61","61","7733","7733","7733","75","75","75","61","61","61","7733","7733","7733","75","75","75","61","61","61","7733","7733","7733","75","75","75","61","61","61","7733","7733","7733","75","75","75"
"62","62","62","62","7856","7856","7856","80","80","80","62","62","62","7856","7856","7856","80","80","80","62","62","62","7856","7856","7856","80","80","80","62","62","62","7856","7856","7856","80","80","80","62","62","62","7856","7856","7856","80","80","80"
"63","63","63","63","7975","7975","7975","89","89","89","63","63","63","7975","7975","7975","89","89","89","63","63","63","7975","7975","7975","89","89","89","63","63","63","7975","7975","7975","89","89","89","63","63","63","7975","7975","7975","89","89","89"
"64","64","64","64","8096","8096","8096","96","96","96","64","64","64","8096","8096","8096","96","96","96","64","64","64","8096","8096","8096","96","96","96","64","64","64","8096","8096","8096","96","96","96","64","64","64","8096","8096","8096","96","96","96"
"65","65","65","65","8212","8212","8212","108","108","108","65","65","65","8212","8212","8212","108","108","108","65","65","65","8212","8212","8212","108","108","108","65","65","65","8212","8212","8212","108","108","108","65","65","65","8212","8212","8212","108","108","108"
"66","66","66","66","8335","8335","8335","113","113","113","66","66","66","8335","8335","8335","113","113","113","66","66","66","8335","8335","8335","113","113","113","66","66","66","8335","8335","8335","113","113","113","66","66","66","8335","8335","8335","113","113","113"
"67","67","67","67","8459","8459","8459","117","117","117","67","67","67","8459","8459","8459","117","117","117","67","67","67","8459","8459","8459","117","117","117","67","67","67","8459","8459","8459","117","117","117","67","67","67","8459","8459","8459","117","117","117"
"68","68","68","68","8577","8577","8577","127","127","127","68","68","68","8577","8577","8577","127","127","127","68","68","68","8577","8577","8577","127","127","127","68","68","68","8577","8577","8577","127","127","127","68","68","68","8577","8577","8577","127","127","127"
"69","69","69","69","8702","8702","8702","130","130","130","69","69","69","8702","8702","8702","130","130","130","69","69","69","8702","8702","8702","130","130","130","69","69","69","8702","8702","8702","130","130","130","69","69","69","8702","8702","8702","130","130","130"
"70","70","70","70","8820","8820","8820","140","140","140","70","70","70","8820","8820","8820","140","140","140","70","70","70","8820","8820","8820","140","140","140","70","70","70","8820","8820","8820","140","140","140","70","70","70","8820","8820","8820","140","140","140"
"71","71","71","71","8941","8941","8941","147","147","147","71","71","71","8941","8941","8941","147","147","147","71","71","71","8941","8941","8941","147","147","147","71","71","71","8941","8941","8941","147","147","147","71","71","71","8941","8941","8941","147","147","147"
"72","72","72","72","9064","9064","9064","152","152","152","72","72","72","9064","9064","9064","152","152","152","72","72","72","9064","9064","9064","152","152","152","72","72","72","9064","9064","9064","152","152","152","72","72","72","9064","9064","9064","152","152","152"
"73","73","73","73","9190","9190","9190","154","154","154","73","73","73","9190","9190","9190","154","154","154","73","73","73","9190","9190","9190","154","154","154","73","73","73","9190","9190","9190","154","154","154","73","73","73","9190","9190","9190","154","154","154"
"74","74","74","74","9309","9309","9309","163","163","163","74","74","74","9309","9309","9309","163","163","163","74","74","74","9309","9309","9309","163","163","163","74","74","74","9309","9309","9309","163","163","163","74","74","74","9309","9309","9309","163","163","163"
"75","75","75","75","9427","9427","9427","173","173","173","75","75","75","9427","9427","9427","173","173","173","75","75","75","9427","9427","9427","173","173","173","75","75","75","9427","9427","9427","173","173","173","75","75","75","9427","9427","9427","173","173","173"
"76","76","76","76","9546","9546","9546","182","182","182","76","76","76","9546","9546","9546","182","182","182","76","76","76","9546","9546","9546","182","182","182","76","76","76","9546","9546","9546","182","182","182","76","76","76","9546","9546","9546","182","182","182"
"77","77","77","77","9666","9666","9666","190","190","190","77","77","77","9666","9666","9666","190","190","190","77","77","77","9666","9666","9666","190","190","190","77","77","77","9666","9666","9666","190","190","190","77","77","77","9666","9666","9666","190","190","190"
"78","78","78","78","9785","9785","9785","199","199","199","78","78","78","9785","9785","9785","199","199","199","78","78","78","9785","9785","9785","199","199","199","78","78","78","9785","9785","9785","199","199","199","78","78","78","9785","9785","9785","199","199","199"
"79","79","79","79","9911","9911","9911","201","201","201","79","79","79","9911","9911","9911","201","201","201","79","79","79","9911","9911","9911","201","201","201","79","79","79","9911","9911","9911","201","201","201","79","79","79","9911","9911","9911","201","201","201"
"80","80","80","80","10029","10029","10029","211","211","211","80","80","80","10029","10029","10029","211","211","211","80","80","80","10029","10029","10029","211","211","211","80","80","80","10029","10029","10029","211","211","211","80","80","80","10029","10029","10029","211","211","211"
"81","81","81","81","10151","10151","10151","217","217","217","81","81","81","10151","10151","10151","217","217","217","81","81","81","10151","10151","10151","217","217","217","81","81","81","10151","10151","10151","217","217","217","81","81","81","10151","10151","10151","217","217","217"
"82","82","82","82","10273","10273","10273","223","223","223","82","82","82","10273","10273","10273","223","223","223","82","82","82","10273","10273","10273","223","223","223","82","82","82","10273","10273","10273","223","223","223","82","82","82","10273","10273","10273","223","223","223"
"83","83","83","83","10390","10390","10390","234","234","234","83","83","83","10390","10390","10390","234","234","234","83","83","83","10390","10390","10390","234","234","234","83","83","83","10390","10390","10390","234","234","234","83","83","83","10390","10390","10390","234","234","234"
"84","84","84","84","10510","10510","10510","242","242","242","84","84","84","10510","10510","10510","242","242","242","84","84","84","10510","10510","10510","242","242","242","84","84","84","10510","10510","10510","242","242","242","84","84","84","10510","10510","10510","242","242","242"
"85","85","85","85","10628","10628","10628","252","252","252","85","85","85","10628","10628","10628","252","252","252","85","85","85","10628","10628","10628","252","252","252","85","85","85","10628","10628","10628","252","252","252","85","85","85","10628","10628","10628","252","252","252"
"86","86","86","86","10746","10746","10746","262","262","262","86","86","86","10746","10746","10746","262","262","262","86","86","86","10746","10746","10746","262","262","262","86","86","86","10746","10746","10746","262","262","262","86","86","86","10746","10746","10746","262","262","262"
"87","87","87","87","10865","10865","10865","271","271","271","87","87","87","10865","10865","10865","271","271","271","87","87","87","10865","10865","10865","271","271","271","87","87","87","10865","10865","10865","271","271","271","87","87","87","10865","10865","10865","271","271","271"
"88","88","88","88","10990","10990","10990","274","274","274","88","88","88","10990","10990","10990","274","274","274","88","88","88","10990","10990","10990","274","274","274","88","88","88","10990","10990","10990","274","274","274","88","88","88","10990","10990","10990","274","274","274"
"89","89","89","89","11112","11112","11112","280","280","280","89","89","89","11112","11112","11112","280","280","280","89","89","89","11112","11112","11112","280","280","280","89","89","89","11112","11112","11112","280","280","280","89","89","89","11112","11112","11112","280","280","280"
"90","90","90","90","11232","11232","11232","288","288","288","90","90","90","11232","11232","11232","288","288","288","90","90","90","11232","11232","11232","288","288","288","90","90","90","11232","11232","11232","288","288","288","90","90","90","11232","11232","11232","288","288","288"
"91","91","91","91","11350","11350","11350","298","298","298","91","91","91","11350","11350","11350","298","298","298","91","91","91","11350","11350","11350","298","298","298","91","91","91","11350","11350","11350","298","298","298","91","91","91","11350","11350","11350","298","298","298"
"92","92","92","92","11469","11469","11469","307","307","307","92","92","92","11469","11469","11469","307","307","307","92","92","92","11469","11469","11469","307","307","307","92","92","92","11469","11469","11469","307","307","307","92","92","92","11469","11469","11469","307","307","307"
"93","93","93","93","11591","11591","11591","313","313","313","93","93","93","11591","11591","11591","313","313","313","93","93","93","11591","11591","11591","313","313","313","93","93","93","11591","11591","11591","313","313","313","93","93","93","11591","11591","11591","313","313","313"
"94","94","94","94","11715","11715","11715","317","317","317","94","94","94","11715","11715","11715","317","317","317","94","94","94","11715","11715","11715","317","317","317","94","94","94","11715","11715","11715","317","317","317","94","94","94","11715","11715","11715","317","317","317"
"95","95","95","95","11833","11833","11833","327","327","327","95","95","95","11833","11833","11833","327","327","327","95","95","95","11833","11833","11833","327","327","327","95","95","95","11833","11833","11833","327","327","327","95","95","95","11833","11833","11833","327","327","327"
"96","96","96","96","11955","11955","11955","333","333","333","96","96","96","11955","11955","11955","333","333","333","96","96","96","11955","11955","11955","333","333","333","96","96","96","11955","11955","11955","333","333","333","96","96","96","11955","11955","11955","333","333","333"
"97","97","97","97","12077","12077","12077","339","339","339","97","97","97","12077","12077","12077","339","339","339","97","97","97","12077","12077","12077","339","339","339","97","97","97","12077","12077","12077","339","339","339","97","97","97","12077","12077","12077","339","339","339"
"98","98","98","98","12200","12200","12200","344","344","344","98","98","98","12200","12200","12200","344","344","344","98","98","98","12200","12200","12200","344","344","344","98","98","98","12200","12200","12200","344","344","344","98","98","98","12200","12200","12200","344","344","344"
"99","99","99","99","12321","12321","12321","351","351","351","99","99","99","12321","12321","12321","351","351","351","99","99","99","12321","12321","12321","351","351","351","99","99","99","12321","12321","12321","351","351","351","99","99","99","12321","12321","12321","351","351","351"
"100","100","100","100","12442","12442","12442","358","358","358","100","100","100","12442","12442","12442","358","358","358","100","100","100","12442","12442","12442","358","358","358","100","100","100","12442","12442","12442","358","358","358","100","100","100","12442","12442","12442","358","358","358"
"101","101","101","101","12562","12562","12562","366","366","366","101","101","101","12562","12562","12562","366","366","366","101","101","101","12562","12562","12562","366","366","366","101","101","101","12562","12562","12562","366","366","366","101","101","101","12562","12562","12562","366","366","366"
"102","102","102","102","12683","12683","12683","373","373","373","102","102","102","12683","12683","12683","373","373","373","102","102","102","12683","12683","12683","373","373","373","102","102","102","12683","12683","12683","373","373","373","102","102","102","12683","12683","12683","373","373","373"
"103","103","103","103","12805","12805","12805","379","379","379","103","103","103","12805","12805","12805","379","379","379","103","103","103","12805","12805","12805","379","379","379","103","103","103","12805","12805","12805","379","379","379","103","103","103","12805","12805","12805","379","379","379"
"104","104","104","104","12930","12930","12930","382","382","382","104","104","104","12930","12930","12930","382","382","382","104","104","104","12930","12930","12930","382","382","382","104","104","104","12930","12930","12930","382","382","382","104","104","104","12930","12930","12930","382","382","382"
"105","105","105","105","13055","13055","13055","385","385","385","105","105","105","13055","13055","13055","385","385","385","105","105","105","13055","13055","13055","385","385","385","105","105","105","13055","13055","13055","385","385","385","105","105","105","13055","13055","13055","385","385","385"
"106","106","106","106","13179","13179","13179","389","389","389","106","106","106","13179","13179","13179","389","389","389","106","106","106","13179","13179","13179","389","389","389","106","106","106","13179","13179","13179","389","389","389","106","106","106","13179","13179","13179","389","389","389"
"107","107","107","107","13298","13298","13298","398","398","398","107","107","107","13298","13298","13298","398","398","398","107","107","107","13298","13298","13298","398","398","398","107","107","107","13298","13298","13298","398","398","398","107","107","107","13298","13298","13298","398","398","398"
"108","108","108","108","13423","13423","13423","401","401","401","108","108","108","13423","13423","13423","401","401","401","108","108","108","13423","13423","13423","401","401","401","108","108","108","13423","13423","13423","401","401","401","108","108","108","13423","13423","13423","401","401","401"
"109","109","109","109","13539","13539","13539","413","413","413","109","109","109","13539","13539","13539","413","413","413","109","109","109","13539","13539","13539","413","413","413","109","109","109","13539","13539","13539","413","413","413","109","109","109","13539","13539","13539","413","413","413"
"110","110","110","110","13659","13659","13659","421","421","421","110","110","110","13659","13659","13659","421","421","421","110","110","110","13659","13659","13659","421","421","421","110","110","110","13659","13659","13659","421","421","421","110","110","110","13659","13659","13659","421","421","421"
"111","111","111","111","13780","13780","13780","428","428","428","111","111","111","13780","13780","13780","428","428","428","111","111","111","13780","13780","13780","428","428","428","111","111","111","13780","13780","13780","428","428","428","111","111","111","13780","13780","13780","428","428","428"
"112","112","112","112","13898","13898","13898","438","438","438","112","112","112","13898","13898","13898","438","438","438","112","112","112","13898","13898","13898","438","438","438","112","112","112","13898","13898","13898","438","438","438","112","112","112","13898","13898","13898","438","438","438"
"113","113","113","113","14020","14020","14020","444","444","444","113","113","113","14020","14020","14020","444","444","444","113","113","113","14020","14020","14020","444","444","444","113","113","113","14020","14020","14020","444","444","444","113","113","113","14020","14020","14020","444","444","444"
"114","114","114","114","14141","14141","14141","451","451","451","114","114","114","14141","14141","14141","451","451","451","114","114","114","14141","14141","14141","451","451","451","114","114","114","14141","14141","14141","451","451","451","114","114","114","14141","14141","14141","451","451","451"
"115","115","115","115","14269","14269","14269","451","451","451","115","115","115","14269","14269","14269","451","451","451","115","115","115","14269","14269","14269","451","451","451","115","115","115","14269","14269","14269","451","451","451","115","115","115","14269","14269","14269","451","451","451"
"116","116","116","116","14390","14390","14390","458","458","458","116","116","116","14390","14390","14390","458","458","458","116","116","116","14390","14390","14390","458","458","458","116","116","116","14390","14390","14390","458","458","458","116","116","116","14390","14390","14390","458","458","458"
"117","117","117","117","14513","14513","14513","463","463","463","117","117","117","14513","14513","14513","463","463","463","117","117","117","14513","14513","14513","463","463","463","117","117","117","14513","14513","14513","463","463","463","117","117","117","14513","14513","14513","463","463","463"
"118","118","118","118","14638","14638","14638","466","466","466","118","118","118","14638","14638","14638","466","466","466","118","118","118","14638","14638","14638","466","466","466","118","118","118","14638","14638","14638","466","466","466","118","118","118","14638","14638","14638","466","466","466"
"119","119","119","119","14762","14762","14762","470","470","470","119","119","119","14762","14762","14762","470","470","470","119","119","119","14762","14762","14762","470","470","470","119","119","119","14762","14762","14762","470","470","470","119","119","119","14762","14762","14762","470","470","470"
"120","120","120","120","14882","14882","14882","478","478","478","120","120","120","14882","14882","14882","478","478","478","120","120","120","14882","14882","14882","478","478","478","120","120","120","14882","14882","14882","478","478","478","120","120","120","14882","14882","14882","478","478","478"
"121","121","121","121","15005","15005","15005","483","483","483","121","121","121","15005","15005","15005","483","483","483","121","121","121","15005","15005","15005","483","483","483","121","121","121","15005","15005","15005","483","483","483","121","121","121","15005","15005","15005","483","483","483"
"122","122","122","122","15126","15126","15126","490","490","490","122","122","122","15126","15126","15126","490","490","490","122","122","122","15126","15126","15126","490","490","490","122","122","122","15126","15126","15126","490","490","490","122","122","122","15126","15126","15126","490","490","490"
"123","123","123","123","15248","15248","15248","496","496","496","123","123","123","15248","15248","15248","496","496","496","123","123","123","15248","15248","15248","496","496","496","123","123","123","15248","15248","15248","496","496","496","123","123","123","15248","15248","15248","496","496","496"
"124","124","124","124","15372","15372","15372","500","500","500","124","124","124","15372","15372","15372","500","500","500","124","124","124","15372","15372","15372","500","500","500","124","124","124","15372","15372","15372","500","500","500","124","124","124","15372","15372","15372","500","500","500"
"125","125","125","125","15491","15491","15491","509","509","509","125","125","125","15491","15491","15491","509","509","509","125","125","125","15491","15491","15491","509","509","509","125","125","125","15491","15491","15491","509","509","509","125","125","125","15491","15491","15491","509","509","509"
"126","126","126","126","15607","15607","15607","521","521","521","126","126","126","15607","15607","15607","521","521","521","126","126","126","15607","15607","15607","521","521","521","126","126","126","15607","15607","15607","521","521","521","126","126","126","15607","15607","15607","521","521","521"
"127","127","127","127","15727","15727","15727","529","529","529","127","127","127","15727","15727","15727","529","529","529","127","127","127","15727","15727","15727","529","529","529","127","127","127","15727","15727","15727","529","529","529","127","127","127","15727","15727","15727","529","529","529"
"128","128","128","128","15850","15850","15850","534","534","534","128","128","128","15850","15850","15850","534","534","534","128","128","128","15850","15850","15850","534","534","534","128","128","128","15850","15850","15850","534","534","534","128","128","128","15850","15850","15850","534","534","534"
"129","129","129","129","15971","15971","15971","541","541","541","129","129","129","15971","15971","15971","541","541","541","129","129","129","15971","15971","15971","541","541","541","129","129","129","15971","15971","15971","541","541","541","129","129","129","15971","15971","15971","541","541","541"
"130","130","130","130","16093","16093","16093","547","547","547","130","130","130","16093","16093","16093","547","547","547","130","130","130","16093","16093","16093","547","547","547","130","130","130","16093","16093","16093","547","547","547","130","130","130","16093","16093","16093","547","547","547"
"131","131","131","131","16217","16217","16217","551","551","551","131","131","131","16217","16217","16217","551","551","551","131","131","131","16217","16217","16217","551","551","551","131","131","131","16217","16217","16217","551","551","551","131","131","131","16217","16217","16217","551","551","551"
"132","132","132","132","16334","16334","16334","562","562","562","132","132","132","16334","16334","16334","562","562","562","132","132","132","16334","16334","16334","562","562","562","132","132","132","16334","16334","16334","562","562","562","132","132","132","16334","16334","16334","562","562","562"
"133","133","133","133","16455","16455","16455","569","569","569","133","133","133","16455","16455","16455","569","569","569","133","133","133","16455","16455","16455","569","569","569","133","133","133","16455","16455","16455","569","569","569","133","133","133","16455","16455","16455","569","569","569"
"134","134","134","134","16574","16574","16574","578","578","578","134","134","134","16574","16574","16574","578","578","578","134","134","134","16574","16574","16574","578","578","578","134","134","134","16574","16574","16574","578","578","578","134","134","134","16574","16574","16574","578","578","578"
"135","135","135","135","16697","16697","16697","583","583","583","135","135","135","16697","16697","16697","583","583","583","135","135","135","16697","16697","16697","583","583","583","135","135","135","16697","16697","16697","583","583","583","135","135","135","16697","16697","16697","583","583","583"
"136","136","136","136","16820","16820","16820","588","588","588","136","136","136","16820","16820","16820","588","588","588","136","136","136","16820","16820","16820","588","588","588","136","136","136","16820","16820","16820","588","588","588","136","136","136","16820","16820","16820","588","588","588"
"137","137","137","137","16944","16944","16944","592","592","592","137","137","137","16944","16944","16944","592","592","592","137","137","137","16944","16944","16944","592","592","592","137","137","137","16944","16944","16944","592","592","592","137","137","137","16944","16944","16944","592","592","592"
"138","138","138","138","17067","17067","17067","597","597","597","138","138","138","17067","17067","17067","597","597","597","138","138","138","17067","17067","17067","597","597","597","138","138","138","17067","17067","17067","597","597","597","138","138","138","17067","17067","17067","597","597","597"
"139","139","139","139","17192","17192","17192","600","600","600","139","139","139","17192","17192","17192","600","600","600","139","139","139","17192","17192","17192","600","600","600","139","139","139","17192","17192","17192","600","600","600","139","139","139","17192","17192","17192","600","600","600"
"140","140","140","140","17316","17316","17316","604","604","604","140","140","140","17316","17316","17316","604","604","604","140","140","140","17316","17316","17316","604","604","604","140","140","140","17316","17316","17316","604","604","604","140","140","140","17316","17316","17316","604","604","604"
"141","141","141","141","17437","17437","17437","611","611","611","141","141","141","17437","17437","17437","611","611","611","141","141","141","17437","17437","17437","611","611","611","141","141","141","17437","17437","17437","611","611","611","141","141","141","17437","17437","17437","611","611","611"
"142","142","142","142","17561","17561","17561","615","615","615","142","142","142","17561","17561","17561","615","615","615","142","142","142","17561","17561","17561","615","615","615","142","142","142","17561","17561","17561","615","615","615","142","142","142","17561","17561","17561","615","615","615"
"143","143","143","143","17684","17684","17684","620","620","620","143","143","143","17684","17684","17684","620","620","620","143","143","143","17684","17684","17684","620","620","620","143","143","143","17684","17684","17684","620","620","620","143","143","143","17684","17684","17684","620","620","620"
"144","144","144","144","17810","17810","17810","622","622","622","144","144","144","17810","17810","17810","622","622","622","144","144","144","17810","17810","17810","622","622","622","144","144","144","17810","17810","17810","622","622","622","144","144","144","17810","17810","17810","622","622","622"
"145","145","145","145","17930","17930","17930","630","630","630","145","145","145","17930","17930","17930","630","630","630","145","145","145","17930","17930","17930","630","630","630","145","145","145","17930","17930","17930","630","630","630","145","145","145","17930","17930","17930","630","630","630"
"146","146","146","146","18049","18049","18049","639","639","639","146","146","146","18049","18049","18049","639","639","639","146","146","146","18049","18049","18049","639","639","639","146","146","146","18049","18049","18049","639","639","639","146","146","146","18049","18049","18049","639","639","639"
